case_id,customer_text,gold_intent,predicted_intent,intent_correct,should_escalate,decision,escalation_reason,reply,evidence_count,best_similarity,top3_max_similarity,best_response_type,best_historical_customer,best_historical_reply
VZ-178,@VerizonSupport Both. Seems like the modem is constantly connecting and reconnecting,I03,I03,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@808224 Understood, it sounds like it may be over utilization. How many devices are connected wired and wirelessly to the modem? ^JRA",3,1.0000000000000002,1.0000000000000002,clarification,@VerizonSupport Both. Seems like the modem is constantly connecting and reconnecting,"@808224 Understood, it sounds like it may be over utilization. How many devices are connected wired and wirelessly to the modem? ^JRA"
VZ-179,@VerizonSupport Cell. There was a fraud purchase on my account that should have been removed over a month ago.,I10,I10,True,True,ESCALATE,Account fraud or unauthorized activity requires human review.,"Thanks for reaching out. Because this involves account security or potentially unauthorized activity, we recommend having a support specialist review the account.",3,1.0,1.0,account_action,@VerizonSupport Cell. There was a fraud purchase on my account that should have been removed over a month ago.,@282654 Thanks for the tweet! We'll refer this to our wireless colleagues @115990 since we handle Fios and DSL accounts. ^DDD
VZ-180,@VerizonSupport Yes,I12,I12,True,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,1.0,1.0,clarification,@VerizonSupport Yes - any and every one of them.,"@808700 Based on your picture the error is based on your connection not your credentials. Can you reboot your device?
^JAY"
VZ-181,@VerizonSupport Unfortunately it's still down. We had heavy winds here in central NJ yesterday. Are there any know outages in Monmouth County?,I01,I01,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,@582087 Can you check our outage site to see if you are part of an outage? https://t.co/tdPvxRi4pe  ^FEM,3,1.0,1.0,clarification,@VerizonSupport Unfortunately it's still down. We had heavy winds here in central NJ yesterday. Are there any know outages in Monmouth County?,@582087 Can you check our outage site to see if you are part of an outage? https://t.co/tdPvxRi4pe  ^FEM
VZ-182,@comcastcares no internet reset router 3 times going 2bed get it fixed never had 1 issue with Verizon 2 months in nothing but headaches,I12,I01,False,True,ESCALATE,Retrieved evidence was not considered safe to use for an automated response.,"Thanks for reaching out. We don't have sufficiently reliable historical evidence to answer this confidently, so a support specialist should take a closer look.",3,0.9999999999999999,0.9999999999999999,unknown,@comcastcares no internet reset router 3 times going 2bed get it fixed never had 1 issue with Verizon 2 months in nothing but headaches,"@227338 We have a place for you here in the Verizon family. 
^BAB"
VZ-183,"So @Ask_Spectrum, are you trying to drive away all your customers? I'm done with your games and 'systemic schemes to defraud.' Hello, Fios! https://t.co/QDkCVmFyDL",I12,I10,False,True,ESCALATE,Account fraud or unauthorized activity requires human review.,"Thanks for reaching out. Because this involves account security or potentially unauthorized activity, we recommend having a support specialist review the account.",3,1.0000000000000002,1.0000000000000002,unknown,"So @Ask_Spectrum, are you trying to drive away all your customers? I'm done with your games and 'systemic schemes to defraud.'  Hello, Fios! https://t.co/QDkCVmFyDL","@490745 We are happy to have you once engineering finishes! 
^ACM"
VZ-184,@VerizonSupport Strange tht a tech needs to come to property to troubleshoot an upload issue. ONT can't be accessed &amp; reviewed remotely? https://t.co/xUBOsp5Geu,I08,I03,False,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=0.535).,"@475058 What did the agent on the phone advise you?
^NHP",3,0.5353866638979068,0.5353866638979068,clarification,"@VerizonSupport Per Richmond, VA Police if Verizon or contractors come on my property, I call them and they will be arrested.","@475058 What did the agent on the phone advise you?
^NHP"
VZ-185,@115722 you guys are really the worst! You call center representatives do unauthorized transactions and refused to put it back!,I10,I10,True,True,ESCALATE,Account fraud or unauthorized activity requires human review.,"Thanks for reaching out. Because this involves account security or potentially unauthorized activity, we recommend having a support specialist review the account.",3,0.9999999999999998,0.9999999999999998,escalation,@115722 you guys are really the worst! You call center representatives do unauthorized transactions and refused to put it back!,"@355953 We want to help make this right, Nadine.  Can you please follow and DM us. ^BCW"
VZ-186,"Dropping @115955 / #TimeWarner today for @115722 - already 10x better customer service and a cheaper monthly payment! $5 to speak to a manager?! Come on, #Spectrum.. https://t.co/TuAVc1sIHf",I12,I07,False,True,ESCALATE,Billing or payment issues may require account-specific verification.,"Thanks for reaching out. Billing and payment issues can depend on the specific account, so a support specialist should review the details and help resolve this.",3,1.0000000000000002,1.0000000000000002,unknown,"Dropping @115955 / #TimeWarner today for @115722 - already 10x better customer service and a cheaper monthly payment! $5 to speak to a manager?! Come on, #Spectrum.. https://t.co/TuAVc1sIHf",@244491 Welcome to the Fios Family! Let us know if you need anything. ^KMG
VZ-187,Very disappointed that Univision isn’t available on @115722 I missed the latin awards #pissed #imnothappy,I04,I04,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,@765814 That channel should be back now.  Can you check to see if it's on your tv? ^BCW,3,1.0,1.0,clarification,Very disappointed that Univision isn’t available on @115722 I missed the latin awards #pissed #imnothappy,@765814 That channel should be back now.  Can you check to see if it's on your tv? ^BCW
VZ-188,"@115722 is finally coming to the neighborhood. Peace out @115900 your terrible, overpriced service won't be missed",I12,I07,False,True,ESCALATE,Billing or payment issues may require account-specific verification.,"Thanks for reaching out. Billing and payment issues can depend on the specific account, so a support specialist should review the details and help resolve this.",3,0.9999999999999999,0.9999999999999999,troubleshooting,"@115722 is finally coming to the neighborhood. Peace out @115900 your terrible, overpriced service won't be missed","@538216 We're just as excited. We have many different bundles fit for your liking. Use this link to check them out. ^DDG
https://t.co/TH2xoNLkEK"
VZ-189,"@VerizonSupport I am currently on my university campus, but this has happened to me multiple times on my home network in the past.",I06,I12,False,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,1.0000000000000002,1.0000000000000002,clarification,"@VerizonSupport I am currently on my university campus, but this has happened to me multiple times on my home network in the past.","@292225 Are you able to reboot the router?
^NHP"
VZ-190,@115725 @VerizonSupport my elderly parents don’t have cell phones and landline out again. Impossible to find a number to report the issue,I09,I09,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@575366 Sorry to hear about the trouble, you can use 1-800-VERIZON (1-800-837-4966). We'd like to assist. Are you authorized on their account? ^JRA",3,1.0,1.0,clarification,@115725 @VerizonSupport my elderly parents don’t have cell phones and landline out again. Impossible to find a number to report the issue,"@575366 Sorry to hear about the trouble, you can use 1-800-VERIZON (1-800-837-4966). We'd like to assist. Are you authorized on their account? ^JRA"
VZ-191,@115722 massively dissatisfied with your Customer Service. Called to see what time technician would arrive for 'guaranteed appointment',I08,I08,True,True,ESCALATE,Installation or technician scheduling requires account-specific action.,"Thanks for reaching out. Installation and technician appointments require account-specific information, so a support specialist should assist with this.",3,0.9999999999999998,0.9999999999999998,clarification,@115722 massively dissatisfied with your Customer Service. Called to see what time technician would arrive for 'guaranteed appointment',@167714 We don't want to disappoint you. Was this for an installation? ^DDD
VZ-192,"@VerizonSupport It's not, only the LAN light is on",I03,I12,False,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,0.5398779857853293,0.5398779857853293,clarification,@VerizonSupport the light is still on,"@210895 Is the internet light currently lit on your router? If so, what color is it?
^HSB"
VZ-193,@116136 buffering buffering buffering buffering buffering buffering buffering trying to watch @116602 and all I get is buffering buffering buffering buffering buffering buffering buffering buffering. Hey @115725 you looking for a new customer? Any promos? #myinternetsucks,I02,I02,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@747214 Hi Mike, Use this link to check out Fios TV plans and channels  https://t.co/1eR2Ff4SXm  ^FEM",3,0.9999999999999998,0.9999999999999998,troubleshooting,@116136 buffering buffering buffering buffering buffering buffering buffering trying to watch @116602 and all I get is buffering buffering buffering buffering buffering buffering buffering buffering. Hey @115725 you looking for a new customer? Any promos? #myinternetsucks,"@747214 Hi Mike, Use this link to check out Fios TV plans and channels  https://t.co/1eR2Ff4SXm  ^FEM"
VZ-194,@115722 They will be when I get a hold of a manager,I12,I11,False,True,ESCALATE,Customer complaint requires human support intervention.,I'm sorry you're dealing with this. A support specialist should review the issue and help with the next steps.,3,1.0,1.0,escalation,@115722 They will be when I get a hold of a manager,@236751 We'll be glad to clarify this. Please follow and DM us at your convenience. ^DDD
VZ-195,Can’t wait to go home. This @115725 Fios is horrible! Going home to my @116136 with all channels,I04,I04,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,@495308 We can help right here.  What seems to be going on with your services? ^BCW,3,0.9999999999999998,0.9999999999999998,clarification,Can’t wait to go home. This @115725 Fios is horrible! Going home to my @116136 with all channels,@495308 We can help right here.  What seems to be going on with your services? ^BCW
VZ-196,"@VerizonSupport Im very disappointed by the lack of communication and customer service that I’ve received. After paying off my phone, instead of getting the upgrade I was promised, I was denied because my family plan reached a“credit limit”that was never previously discussed.",I05,I07,False,True,ESCALATE,Billing or payment issues may require account-specific verification.,"Thanks for reaching out. Billing and payment issues can depend on the specific account, so a support specialist should review the details and help resolve this.",3,1.0,1.0,unknown,"@VerizonSupport Im very disappointed by the lack of communication and customer service that I’ve received. After paying off my phone, instead of getting the upgrade I was promised, I was denied because my family plan reached a“credit limit”that was never previously discussed.","@776505 Let me partner you with our Verizon Wireless team @115990.  
^CAR"
VZ-197,When you get @115722 set up and the same day it stops working... #verizonoutage or just shitty service?,I01,I01,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@741436 Oh No! Allow us to help fix this. Are all of your services currently down?
^HSB",3,1.0,1.0,clarification,When you get @115722 set up and the same day it stops working... #verizonoutage or just shitty service?,"@741436 Oh No! Allow us to help fix this. Are all of your services currently down?
^HSB"
VZ-198,"@115725 For the last 24hrs I haven't been able to sign into my acct. on line, are you having any problems?",I06,I06,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,@347500 We're here for you! Is this for a Fios or Wireless (mobile) account? ^DDD,3,1.0,1.0,clarification,"@115725 For the last 24hrs I haven't been able to sign into my acct. on line, are you having any problems?",@347500 We're here for you! Is this for a Fios or Wireless (mobile) account? ^DDD
VZ-199,"@VerizonSupport Yes, they didn't help me.",I12,I12,True,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,1.0,1.0,clarification,"@VerizonSupport Yes, they didn't help me.",@349000 Did our agent advise he was referring it to our billing specialists? ^DDD
VZ-200,"@VerizonSupport As it was Verizon’s error, I was simply trying to confirm that there’s nothing reported to the credit bureaus.",I07,I07,True,True,ESCALATE,Billing or payment issues may require account-specific verification.,"Thanks for reaching out. Billing and payment issues can depend on the specific account, so a support specialist should review the details and help resolve this.",3,0.39660791981615884,0.39660791981615884,clarification,@115725 while trying to confirm that your billing error hasn't impacted my credit you transferred me three times &amp; then disconnected me??,"@451615 Sorry to hear that Dan, was this in relation to a Fios or Cellular call?
^ACM"
